NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKH17,Breckland and South Norfolk,D.61/D.62,Social contributions/Social benefits paid,94.7,94,91.4,91.1,92.3,93.7,91.3,91.7,88.5,89.3,90.8,89.5,92.2,88.9,92,91.3,90.2,89.5,87.7,90.2,85,89.7
NUTS3,UKH17,Breckland and South Norfolk,D.7,"Other current transfers, paid",102,103.2,103.3,104.1,105.7,106.7,105.9,108.4,105.9,104.6,106.7,105.5,105.1,106.6,107.6,108.6,107.3,106.4,109.9,106.2,108.1,106.9
NUTS3,UKH17,Breckland and South Norfolk,NA,Secondary uses total,90.4,90,88.2,87.7,88.1,88.5,86.7,86.6,84.2,83.4,84.9,85,86.5,85.7,87.4,88.4,86.9,84.5,83.3,84.9,81.9,84.1
NUTS3,UKH17,Breckland and South Norfolk,NA,Balance of secondary income,73.1,73.6,68.3,67.9,64.4,67.6,62.3,64.3,60.5,57.4,59.9,58.4,53.4,46.6,48.5,43,40.8,34.4,21.5,28.6,20.3,30.1
NUTS3,UKH17,Breckland and South Norfolk,B.6g,Gross Disposable Income,96,95.5,92.9,92.6,93.9,92.7,92.2,91.3,91.5,89,89.8,90.9,91,92.4,93.2,93.2,90.7,90.3,90.3,91.6,91.2,91
NUTS2,UKH2,Bedfordshire and Hertfordshire,B.2g,Operating surplus,118.3,119.7,118.5,118.6,116.2,112.4,109.7,105.9,104.7,101.7,101.2,102.7,110,109.1,108.2,105.4,102.8,104.1,104,112.2,120.3,118.3
NUTS2,UKH2,Bedfordshire and Hertfordshire,B.3g,Mixed income,128,129.2,130.8,129.8,127.5,124.6,122.6,120.9,120.6,121.2,120.1,118.8,120.4,118.9,117.6,116.9,117.1,118.5,118.4,116.7,118.7,118.8
NUTS2,UKH2,Bedfordshire and Hertfordshire,D.1,Compensation of employees,124.8,124.1,121.1,124.3,125.6,125.7,125.1,124.7,123,121.8,122,121.3,125.8,122,121.3,122.1,124.5,123.7,124.2,126.3,126.4,127.2
NUTS2,UKH2,Bedfordshire and Hertfordshire,D.4,"Property income, received",119.4,120.5,119.8,120,119.8,113.7,121.2,120,120,121.2,120.4,121.9,120.5,119.4,119.7,123.5,124.5,125.6,127.6,123.4,123.7,124.8
NUTS2,UKH2,Bedfordshire and Hertfordshire,NA,Primary resources total,123.1,123.2,121.3,123.2,123.5,121.9,122.3,121.3,120.1,119.3,119.2,119.1,122.9,120,119.4,120,121.5,121.4,121.9,123.4,124.6,125.1
NUTS2,UKH2,Bedfordshire and Hertfordshire,D.4,"Property income, paid",139,142.3,143.3,145,143.9,139.6,136.4,133.6,131.4,126.3,124.7,118.7,146.4,130.1,129.4,122.9,130,125.2,129.8,121.4,132.6,124.7
NUTS2,UKH2,Bedfordshire and Hertfordshire,NA,Primary uses total,139,142.3,143.3,145,143.9,139.6,136.4,133.6,131.4,126.3,124.7,118.7,146.4,130.1,129.4,122.9,130,125.2,129.8,121.4,132.6,124.7
NUTS2,UKH2,Bedfordshire and Hertfordshire,B.5g,Balance of primary incomes,122.3,122.2,120.3,122.1,122.6,121.2,121.8,120.7,119.5,118.9,118.8,119.1,122.3,119.8,119.2,120,121.4,121.3,121.8,123.4,124.5,125.1
NUTS2,UKH2,Bedfordshire and Hertfordshire,D.61/D.62,Imputed social contributions/Social benefits received,92.1,92.3,91.5,93.3,95.2,95.2,93.8,93.8,95.2,96.1,94.5,94.6,95.1,95.4,95.6,95.2,96.2,95.8,95.7,95.1,96.1,96.2
NUTS2,UKH2,Bedfordshire and Hertfordshire,D.7,"Other current transfers, received",103.9,107.2,106,105.9,107.2,108.8,107.9,111.8,108.2,106.6,109.4,108.2,107.4,109.2,108.7,109.8,108.8,107.2,112.3,105.6,110.5,107.8
NUTS2,UKH2,Bedfordshire and Hertfordshire,NA,Secondary resources total,93.4,94.2,93.3,95,96.8,97,95.3,95.8,96.4,97.1,96.2,95.9,96.1,96.8,97.1,96.8,97.6,97,97.3,96.1,97.5,97.4
NUTS2,UKH2,Bedfordshire and Hertfordshire,D.5,"Current taxes on income, wealth etc",133.9,133.9,130.9,134.3,136,137.5,135.3,135.6,133.1,132.4,131.9,131.7,139.8,131.7,131.2,132.8,137.4,135.7,136.9,142.2,143.1,145.1
NUTS2,UKH2,Bedfordshire and Hertfordshire,D.61/D.62,Social contributions/Social benefits paid,115.7,114.4,113.1,116.4,115.2,107.3,113.8,114.4,113.2,111.3,109.9,111.8,114.5,112.8,113.2,114.4,115.1,115.1,114.7,114.6,115.1,115.9
NUTS2,UKH2,Bedfordshire and Hertfordshire,D.7,"Other current transfers, paid",102.9,105.8,104.8,104.7,105.7,106.8,105.5,108.3,105.2,104,106.6,105.2,104.3,105.9,106,107.2,106.1,104.6,108.3,103.1,106.8,105
NUTS2,UKH2,Bedfordshire and Hertfordshire,NA,Secondary uses total,121.1,121,119.4,122.2,122.5,119,121.4,122,120.3,119,118.1,119.2,123.6,119.1,119.3,120.6,122.6,121.8,122.7,124.3,125.5,126.6
NUTS2,UKH2,Bedfordshire and Hertfordshire,NA,Balance of secondary income,173,164.6,161.4,163.7,161.6,153.4,160.9,159.3,152.3,148.5,147.2,153,178.2,162.6,165.6,183.2,186.1,178.2,185,186.3,187,190.3
NUTS2,UKH2,Bedfordshire and Hertfordshire,B.6g,Gross Disposable Income,115.2,115.2,113.5,114.8,115.8,115.6,114.7,113.2,112.8,112.8,112.8,112.4,113.8,112.8,112,112.1,113.3,113.6,114.1,115,116.1,116.5
NUTS3,UKH21,Luton,B.2g,Operating surplus,75.9,71.9,70.9,69.9,69.9,68.8,73.6,74.2,73.6,70.6,70.3,70.8,72.6,69.1,65.7,63.9,60.6,60.6,59.4,67.3,74.3,73.6
NUTS3,UKH21,Luton,B.3g,Mixed income,79.7,71.8,87.7,86.6,83.9,82.5,82.9,81.2,79.3,79.2,80.2,79.4,76.6,79.9,79.8,79.7,82.9,86.1,87.4,89.2,93.8,95.1
NUTS3,UKH21,Luton,D.1,Compensation of employees,100.5,95,93.4,94.1,93.5,92.8,92.4,91,89.9,88.2,85.4,84.2,83.5,82.3,82,82.1,80.4,80.9,78.7,80.5,82.7,80.2
NUTS3,UKH21,Luton,D.4,"Property income, received",86.1,75.1,73,71.6,74.6,79.1,74.3,71.3,71.4,67.6,63.8,60.7,66.3,68.8,65.6,66,60.6,65,56.4,59.4,62.5,57.1
NUTS3,UKH21,Luton,NA,Primary resources total,92.6,86.1,86.3,86.1,86.4,86.5,86.3,84.9,83.9,81.9,79.3,77.8,79,78.6,77.6,77.5,75.7,76.6,73.7,76.5,79.9,77.4
NUTS3,UKH21,Luton,D.4,"Property income, paid",89.2,85.4,85.7,85.5,86.6,85.4,91.4,93.6,92.5,87.8,86.6,81.8,96.7,82.3,78.5,74.5,76.6,72.8,74.1,72.8,81.8,77.6
NUTS3,UKH21,Luton,NA,Primary uses total,89.2,85.4,85.7,85.5,86.6,85.4,91.4,93.6,92.5,87.8,86.6,81.8,96.7,82.3,78.5,74.5,76.6,72.8,74.1,72.8,81.8,77.6
NUTS3,UKH21,Luton,B.5g,Balance of primary incomes,92.8,86.1,86.3,86.1,86.4,86.6,86.1,84.4,83.4,81.6,78.8,77.5,78.6,78.6,77.6,77.6,75.6,76.7,73.7,76.6,79.9,77.4
NUTS3,UKH21,Luton,D.61/D.62,Imputed social contributions/Social benefits received,75.1,73.8,72.9,76.7,80.4,80.6,80.1,81.9,79.4,78.3,76.7,76.9,77.7,78.7,79.2,79.8,79.2,80.1,78.4,79.2,76.9,74.2
NUTS3,UKH21,Luton,D.7,"Other current transfers, received",80.3,79.7,80.8,80.5,82.3,83.9,85.2,88.5,85.5,84.8,86,85.1,82.5,80.4,81,83.9,82.2,82.6,85.9,82.3,86.6,85.7
NUTS3,UKH21,Luton,NA,Secondary resources total,75.7,74.5,73.9,77.2,80.7,81,80.6,82.6,80,78.9,77.7,77.7,78.1,78.9,79.4,80.2,79.5,80.4,79.1,79.5,77.9,75.4
NUTS3,UKH21,Luton,D.5,"Current taxes on income, wealth etc",93.3,87.5,86,85.2,82.5,81,80.1,79,76.6,75.4,74.5,72.6,70.2,68.7,67.8,67.3,66.1,64.2,61.8,63,64.4,63.7
NUTS3,UKH21,Luton,D.61/D.62,Social contributions/Social benefits paid,104.8,97.4,95.1,97.8,96.4,95.5,93.1,91.7,92.4,92.8,84.1,83.9,90.9,88.5,86.5,89.8,85.6,90.8,83,83.3,88,85.8
NUTS3,UKH21,Luton,D.7,"Other current transfers, paid",82,81.5,82.4,82.2,83.8,85.6,87.2,89.8,87.8,87.1,87.3,86.8,85.6,84.2,83.7,84.8,83.8,84.3,86.7,84.2,87.2,86
NUTS3,UKH21,Luton,NA,Secondary uses total,98.7,92.1,90.3,91.3,89.7,88.9,87.6,86.7,85.9,85.6,80.7,79.6,82.3,80.7,79.2,80.9,78.1,80.3,75.1,75.5,78.6,77
NUTS3,UKH21,Luton,NA,Balance of secondary income,142,120.7,116.8,112.8,103.5,101.4,98,92.5,94,94.6,84.5,82.5,90.6,84.3,78.7,82.6,74.3,80,65.2,66.6,80,80.6
NUTS3,UKH21,Luton,B.6g,Gross Disposable Income,85.8,80.4,81.3,81.5,83.3,84,83.9,82.9,81.3,78.9,77.6,76.6,76.8,77.7,77.4,77,75.8,76.3,74.7,78,79.9,77
NUTS3,UKH23,Hertfordshire,B.2g,Operating surplus,131.3,134.3,133.5,134.8,132,126.3,122.1,116.9,114.7,111.5,111.4,112.9,121.3,121.5,121.1,117.9,115.6,117.1,117.6,127.3,135.3,131.5
NUTS3,UKH23,Hertfordshire,B.3g,Mixed income,143.6,148.4,142.6,141.7,139.7,135.1,132.4,128.8,129.5,132.5,132.4,131.2,133.6,130.8,129,127.2,127.8,129.5,128.9,126.5,128.1,127.9
NUTS3,UKH23,Hertfordshire,D.1,Compensation of employees,131,132,128.2,132.9,135.2,134.3,133.2,133.7,132,131,131.9,130.5,137.4,131.6,130.6,132.6,135.9,135,136,139.2,139.4,141.9
NUTS3,UKH23,Hertfordshire,D.4,"Property income, received",126.2,129.8,129.7,130.9,130.7,119.1,134,132.8,132.4,135.3,135.7,138.4,135,132.4,133.3,139.6,143.4,143.4,149.7,142.3,142.1,145.8
NUTS3,UKH23,Hertfordshire,NA,Primary resources total,131,133.1,130.3,133.4,134.3,130.8,131.9,131.1,129.8,129.5,130.3,130,135,130.6,129.9,131.6,134.1,133.9,135.5,137.2,138.3,140
NUTS3,UKH23,Hertfordshire,D.4,"Property income, paid",154.3,159.7,161.5,164.8,163.3,156.9,151.7,147.4,144,138.5,137.3,130.4,161.4,144.9,144.8,137.5,146.2,140.9,146.7,137.8,149.2,138.6
NUTS3,UKH23,Hertfordshire,NA,Primary uses total,154.3,159.7,161.5,164.8,163.3,156.9,151.7,147.4,144,138.5,137.3,130.4,161.4,144.9,144.8,137.5,146.2,140.9,146.7,137.8,149.2,138.6
NUTS3,UKH23,Hertfordshire,B.5g,Balance of primary incomes,130,131.9,129,131.9,133.1,129.8,131.1,130.3,129.1,129.1,129.9,130,134.4,130.4,129.6,131.4,133.9,133.7,135.3,137.2,138.2,140.1
NUTS3,UKH23,Hertfordshire,D.61/D.62,Imputed social contributions/Social benefits received,94.6,95,94,96.5,100.5,100.2,98.8,98.6,99.9,101.3,99.7,99.3,99,98.9,98.9,98.6,100.1,100,99.2,98.1,99.2,99.6
NUTS3,UKH23,Hertfordshire,D.7,"Other current transfers, received",109.4,113.9,111.7,111.5,112.7,114.2,112.7,116.8,112.8,111,114.4,112.9,112.5,114.8,113.8,114.8,114,111.9,117.4,109.9,114.9,111.8
NUTS3,UKH23,Hertfordshire,NA,Secondary resources total,96.2,97.4,96.2,98.5,102.1,102,100.3,100.6,101.2,102.2,101.3,100.6,100.1,100.6,100.5,100.4,101.6,101.2,101,99.2,100.7,100.8
NUTS3,UKH23,Hertfordshire,D.5,"Current taxes on income, wealth etc",144.2,146.7,142.9,148.1,151.2,152.4,149.3,150.5,148.2,147.9,147.4,146.6,160.2,148.7,148.3,151.9,158.3,156.9,158.8,167.2,168.9,172.4
NUTS3,UKH23,Hertfordshire,D.61/D.62,Social contributions/Social benefits paid,118,117.2,116.1,120.5,118.5,105.2,116.3,118.1,117.8,115.7,115.4,117.4,119.5,116.8,116.7,119.6,121.4,119.7,121.3,121.4,120.2,122.4
NUTS3,UKH23,Hertfordshire,D.7,"Other current transfers, paid",107.8,111.6,109.8,109.6,110.5,111.3,109.3,112.2,108.7,107.4,110.7,108.9,108,110,110,111.4,110.3,108.3,112.4,106.4,110.2,108.2
NUTS3,UKH23,Hertfordshire,NA,Secondary uses total,126.5,127.9,126.1,130.2,130.7,124.1,128.4,130,128.9,127.6,127.4,128.3,134.6,128,128,130.9,134.2,132.6,135,137.8,138.6,141.1
NUTS3,UKH23,Hertfordshire,NA,Balance of secondary income,183.2,177.3,174.4,178.4,174,158.6,171,172,166.1,161.9,162,168.6,202.9,181.6,185.4,211,216.9,203.6,218.3,222.9,222,229
NUTS3,UKH23,Hertfordshire,B.6g,Gross Disposable Income,122.4,124.3,121.5,123.8,125.8,124.8,123.9,122.2,121.5,122.3,123,122.3,123.9,122,121,121.6,123.5,124.3,125.2,125.6,126.9,128.2
NUTS3,UKH24,Bedford,B.2g,Operating surplus,98.8,96.3,93.5,90.2,86.6,85,84.9,83.8,84.4,82.3,81.7,83,91.4,89.8,90,87.1,83,83.6,84.8,87.1,95.4,96.6
NUTS3,UKH24,Bedford,B.3g,Mixed income,93.6,89.6,101.8,100.2,97.4,97.9,97.1,100.2,98.7,94.2,90.8,89.3,91.2,91.1,91.8,94.6,92.9,92.2,93.9,93.2,95.9,96.3
NUTS3,UKH24,Bedford,D.1,Compensation of employees,110.5,107.2,105.9,105.6,104.9,107.8,108.4,106.6,104.6,104,104,105.4,106.1,106.6,107,104.9,105.4,106.4,109,107.4,109.5,109.6
NUTS3,UKH24,Bedford,D.4,"Property income, received",116.9,116.7,114.8,112.3,110.2,113.8,107.5,107.8,109.3,108.5,106.2,106.9,107.8,109.7,110,107,101.3,100.7,96.5,99.3,102.8,103.7
NUTS3,UKH24,Bedford,NA,Primary resources total,108.9,106.3,105.4,104.4,102.9,105,104.3,103.5,102.6,101.5,100.9,101.9,103.7,104.1,104.4,102.4,101.3,101.8,103,102.6,105.7,106.1
NUTS3,UKH24,Bedford,D.4,"Property income, paid",116.1,114.5,113.1,110.3,107.3,105.6,105.6,105.8,106.1,102.2,100.7,95.9,121.7,107.1,107.7,101.6,105,100.7,105.9,94.3,105.3,102.1
NUTS3,UKH24,Bedford,NA,Primary uses total,116.1,114.5,113.1,110.3,107.3,105.6,105.6,105.8,106.1,102.2,100.7,95.9,121.7,107.1,107.7,101.6,105,100.7,105.9,94.3,105.3,102.1
NUTS3,UKH24,Bedford,B.5g,Balance of primary incomes,108.6,105.9,105.1,104.1,102.7,105,104.3,103.4,102.4,101.4,100.9,102.3,103.3,104.1,104.3,102.4,101.3,101.8,102.9,102.8,105.7,106.2
NUTS3,UKH24,Bedford,D.61/D.62,Imputed social contributions/Social benefits received,99,99.1,99.5,97.4,92.4,93,90.9,90.3,93.6,94.4,92.6,94.8,97.6,98.3,99.8,98.4,99.7,96.3,98.1,101.8,102,102.6
NUTS3,UKH24,Bedford,D.7,"Other current transfers, received",95.3,97.2,97.4,96.4,97.3,98.5,98.4,102.2,99.5,98.7,101,100.2,99.4,101.3,102,103.2,102.2,101.7,106.6,101.2,106.5,104.3
NUTS3,UKH24,Bedford,NA,Secondary resources total,98.6,98.8,99.2,97.3,93.1,93.7,91.7,91.6,94.2,94.8,93.5,95.3,97.7,98.6,100.1,98.9,99.9,96.8,98.9,101.8,102.4,102.8
NUTS3,UKH24,Bedford,D.5,"Current taxes on income, wealth etc",107.6,103.8,102.4,102.1,101.6,104.7,104.5,103.5,101.2,100.3,100.1,102.4,101.1,99.5,97.3,97.7,98.2,98.9,103.3,99.9,100.3,101.1
NUTS3,UKH24,Bedford,D.61/D.62,Social contributions/Social benefits paid,111.7,111.8,109.7,109.5,110.5,113.9,112.2,110.4,106.1,104.3,103.7,106.5,108.7,110,113.1,109.1,108.5,107.3,105.3,104.7,113,115.7
NUTS3,UKH24,Bedford,D.7,"Other current transfers, paid",96.1,97.6,97.7,96.7,97.5,98.6,98.4,101.3,99.2,98.5,100.2,99.5,98.9,100.4,101,102,101.1,100.5,104.2,100,103.8,102.2
NUTS3,UKH24,Bedford,NA,Secondary uses total,108.9,107.4,105.7,105.3,105.7,108.9,108.1,107,103.7,102.3,102,104.3,104.9,105.2,106,104.1,103.9,103.5,104.4,102.4,107.1,108.6
NUTS3,UKH24,Bedford,NA,Balance of secondary income,128.2,121.4,116.2,117.6,125,132.6,132.8,128.9,116.4,112.5,113.2,117.4,119.1,118.1,118.2,117.9,114,118.7,117.9,103.8,117.5,121.3
NUTS3,UKH24,Bedford,B.6g,Gross Disposable Income,105.8,103.3,103.3,101.8,98.8,100.2,99.1,98.4,99.5,99.2,98.3,99.3,100.8,101.8,102.2,100.5,99.7,99.5,101.1,102.6,104.1,104.2
NUTS3,UKH25,Central Bedfordshire,B.2g,Operating surplus,106.3,107.4,105.5,103.3,102.1,102.6,99.4,96.3,97.2,95.1,92.8,95.3,101.2,98.3,97,95,92.8,94.9,92.8,98.1,107,110.1
NUTS3,UKH25,Central Bedfordshire,B.3g,Mixed income,118.7,114.6,130.8,130,127.3,128.4,126.6,129.7,127.3,121,115.6,113.3,114.7,114.3,113.8,115.3,112.5,112.4,112.9,110.9,112,112.3
NUTS3,UKH25,Central Bedfordshire,D.1,Compensation of employees,125.7,122.7,121.4,122.2,122,125.2,125.6,123,120.3,118.8,118.2,119.7,120.2,120.8,120.8,118.6,121.4,119.1,118.1,118.8,114.9,112.1
NUTS3,UKH25,Central Bedfordshire,D.4,"Property income, received",117.6,118.2,116.3,115.1,113.4,116.8,109.9,109,110.1,109.1,106.2,106.6,106.7,108.2,109.3,109.3,107.1,111.6,107.7,107.8,105.6,100.8
NUTS3,UKH25,Central Bedfordshire,NA,Primary resources total,120.9,119.1,119.1,119,118.3,121.1,119.8,117.9,116.3,114.6,112.9,113.9,115.6,116,116,114.4,115.5,114.7,113.1,114.1,112.5,110.3
NUTS3,UKH25,Central Bedfordshire,D.4,"Property income, paid",124.9,127.7,127.6,126.3,126.4,127.4,123.5,121.5,122.1,118.1,114.4,110.1,134.7,117.2,116,110.8,117.5,114.2,115.8,106.2,118.1,116.1
NUTS3,UKH25,Central Bedfordshire,NA,Primary uses total,124.9,127.7,127.6,126.3,126.4,127.4,123.5,121.5,122.1,118.1,114.4,110.1,134.7,117.2,116,110.8,117.5,114.2,115.8,106.2,118.1,116.1
NUTS3,UKH25,Central Bedfordshire,B.5g,Balance of primary incomes,120.7,118.7,118.7,118.7,118,120.9,119.7,117.7,116,114.4,112.8,114.2,115.2,116,116,114.4,115.5,114.7,113.1,114.2,112.4,110.2
NUTS3,UKH25,Central Bedfordshire,D.61/D.62,Imputed social contributions/Social benefits received,90.5,90.9,90.6,89.5,85.3,86.2,84.1,84.6,87.6,88.3,86.9,87.9,89.9,91.5,91.7,90.6,90.7,89.8,92.6,90.7,94.1,94.8
NUTS3,UKH25,Central Bedfordshire,D.7,"Other current transfers, received",103.3,106.1,106.4,107.5,108.5,111.1,110.4,114,110.8,108.9,111.1,110.2,109.6,112.2,112.6,112.6,111.6,109.7,114.4,108.2,113.1,110.2
NUTS3,UKH25,Central Bedfordshire,NA,Secondary resources total,91.9,92.8,92.6,92,88.4,89.3,87,87.8,89.8,90.2,89.6,90,91.5,93.6,94,93.1,93,91.8,94.7,92.4,96,96.4
NUTS3,UKH25,Central Bedfordshire,D.5,"Current taxes on income, wealth etc",136.9,133.3,131.5,132.8,132.9,136.8,136.2,134,130.4,128.5,127.9,130.5,128.6,126.9,127.2,123.4,127.3,123,122.9,123.4,121.1,119
NUTS3,UKH25,Central Bedfordshire,D.61/D.62,Social contributions/Social benefits paid,116.8,117.7,116.5,117.1,118.7,121.9,120.1,118.1,113.3,110.9,109.5,112.6,114.6,115.7,118.9,114.9,114.7,119.1,117,116,115.6,112
NUTS3,UKH25,Central Bedfordshire,D.7,"Other current transfers, paid",102.3,104.8,105,105.9,106.7,108.6,107.3,109.9,107.1,105.7,108.1,106.9,106.1,108.3,109.3,109.9,108.8,107,110.5,105.5,109.3,107.4
NUTS3,UKH25,Central Bedfordshire,NA,Secondary uses total,122.8,122.4,121.4,122.1,123.2,126.4,125.3,123.5,119.5,117.4,116.5,119.2,119.4,119.2,121.1,117.6,118.9,119.5,118.7,117.9,117.2,114.4
NUTS3,UKH25,Central Bedfordshire,NA,Balance of secondary income,180.6,170.4,167.8,168,175.9,184.3,183.2,174.4,159.4,154,152.1,161.7,174.7,169,177.7,182.2,184.6,182.2,177.3,174.1,163.9,153.6
NUTS3,UKH25,Central Bedfordshire,B.6g,Gross Disposable Income,112.2,110.2,110.6,110,107.7,109.8,108.1,106.7,107.1,106.2,104.4,104.8,106.1,107.3,106.4,106,106.8,105.5,105.3,106.1,105.5,104.4
NUTS2,UKH3,Essex,B.2g,Operating surplus,110.9,108.8,106.5,103.9,102.9,103.1,104.8,103.3,103.1,98.8,97.5,98.1,104,103.6,102.5,99.3,96.2,96.2,95,102.1,110.4,109.7
NUTS2,UKH3,Essex,B.3g,Mixed income,119,118.5,126.2,127.4,126.2,124.9,122.8,121.1,121.2,120.7,119.5,119,118.1,116.3,115.9,115.6,114.1,114.5,115.5,113.6,114.3,114.2
NUTS2,UKH3,Essex,D.1,Compensation of employees,111.4,111.6,113.1,110.6,112.3,111.8,110.2,109.8,108.2,106.1,104.6,105.8,108.4,106,106.2,105.3,104.9,103.7,105.1,106,105.8,106.5
NUTS2,UKH3,Essex,D.4,"Property income, received",110.9,109.8,109.2,109.8,110,111.9,109.6,108.8,110.7,109,107.9,106.4,105.7,104.6,105.5,105.3,105.1,100.8,105.3,104,106.6,109.5
NUTS2,UKH3,Essex,NA,Primary resources total,111.8,111.4,112.5,110.9,111.7,111.8,110.4,109.7,109,106.9,105.5,106,108.2,106.3,106.5,105.5,104.8,103.3,104.9,105.9,107.2,108
NUTS2,UKH3,Essex,D.4,"Property income, paid",130.3,129.4,128.8,127,127.4,128.1,130.3,130.3,129.4,122.7,120.2,113.3,138.4,123.5,122.5,115.8,121.7,115.7,118.6,110.5,121.8,115.8
NUTS2,UKH3,Essex,NA,Primary uses total,130.3,129.4,128.8,127,127.4,128.1,130.3,130.3,129.4,122.7,120.2,113.3,138.4,123.5,122.5,115.8,121.7,115.7,118.6,110.5,121.8,115.8
NUTS2,UKH3,Essex,B.5g,Balance of primary incomes,110.9,110.5,111.8,110.1,111.1,111.2,109.7,108.7,108,106,104.5,105.5,107.6,106.1,106.2,105.3,104.5,103.1,104.7,105.8,107,107.9
NUTS2,UKH3,Essex,D.61/D.62,Imputed social contributions/Social benefits received,96.4,96.4,97.6,96.6,97.7,100.5,99.9,100.9,101.2,101.5,102.5,102.2,101.9,100.9,102.2,102,102,102.5,102.5,102.3,101.2,100.7
NUTS2,UKH3,Essex,D.7,"Other current transfers, received",101.5,104.1,104.1,104.5,106.5,108,106.8,110.2,106.4,104.5,106.8,105.7,105.1,106.7,107.1,108.1,106.9,105.6,110.7,104.8,108.3,105.9
NUTS2,UKH3,Essex,NA,Secondary resources total,97,97.3,98.5,97.7,98.9,101.5,100.7,101.9,101.7,101.8,103,102.6,102.2,101.5,102.8,102.7,102.6,102.8,103.3,102.6,101.9,101.2
NUTS2,UKH3,Essex,D.5,"Current taxes on income, wealth etc",118.8,123.4,123.3,119.8,121.8,120.5,118.2,117.5,113.9,111.5,109.3,111,115.3,111.1,111,109.7,109.7,109.6,111.8,113.2,112.4,113
NUTS2,UKH3,Essex,D.61/D.62,Social contributions/Social benefits paid,105.8,104.9,107.1,106.5,106.9,108.5,105.3,105.4,105.7,104.1,103.9,103.1,104,104,105.5,104.2,104.6,100.8,103.1,102.8,103.5,104.3
NUTS2,UKH3,Essex,D.7,"Other current transfers, paid",101.4,103.6,103.5,103.9,105.5,106.5,105.1,107.6,104.5,103.1,105.2,104,103.4,104.7,105.3,106.5,105.4,104.2,108,103.4,106,104.4
NUTS2,UKH3,Essex,NA,Secondary uses total,110.1,111.8,113.2,111.4,112.7,113,110.2,110.2,108.8,106.9,106.1,106.3,108.4,106.7,107.6,106.5,106.6,104.4,106.9,106.9,107.3,107.8
NUTS2,UKH3,Essex,NA,Balance of secondary income,134.6,135.3,136.9,132.3,133.6,131,124.7,122,118.2,113.8,110.2,111.8,120.7,116.9,117.6,116.4,116.9,108,115.8,116.6,119.1,122.1
NUTS2,UKH3,Essex,B.6g,Gross Disposable Income,107.6,106.4,107.7,106.2,107.1,107.7,106.9,106.1,105.8,104.4,103.3,104.2,105.6,104.3,104.4,103.9,103,102.4,103.3,104.4,105.4,106
NUTS3,UKH31,Southend-on-Sea,B.2g,Operating surplus,103,101.2,97.5,95.7,93.3,93.4,97.9,100.6,102.5,98.1,96.6,95.7,103.2,102.5,99.5,98.1,93.1,92,91.5,95.2,102.2,103.6
NUTS3,UKH31,Southend-on-Sea,B.3g,Mixed income,105.9,104.5,114.8,112.4,110.3,108.8,106.3,103.9,102.8,104.2,105.2,102.7,100.3,100.9,100.1,97.2,96.7,97.5,97.8,95.3,96.5,97.2
NUTS3,UKH31,Southend-on-Sea,D.1,Compensation of employees,103.1,104.7,105.8,106.8,107.1,104.5,103.9,101.5,98.6,97.1,96.6,94.1,94.2,94.4,94.8,94.3,96.4,96.6,98.2,99.1,99.4,100.9
NUTS3,UKH31,Southend-on-Sea,D.4,"Property income, received",91,88.1,89.6,92.5,93.4,93.7,95.2,91.4,91,89.5,91.7,89.4,87.4,89.9,85.1,85.3,83,79.7,89.4,89.2,95.1,97.4
NUTS3,UKH31,Southend-on-Sea,NA,Primary resources total,100.8,100.9,102.5,103.1,103.2,101.6,102,99.9,98,96.5,96.3,94,94.5,95.1,94.3,93.6,94.1,93.6,96,96.8,98.9,100.4
NUTS3,UKH31,Southend-on-Sea,D.4,"Property income, paid",121,120.3,117.9,116.9,115.5,116.1,121.6,126.9,128.6,121.8,119.1,110.5,137.4,122.2,118.9,114.4,117.6,110.7,114.1,103,112.7,109.1
NUTS3,UKH31,Southend-on-Sea,NA,Primary uses total,121,120.3,117.9,116.9,115.5,116.1,121.6,126.9,128.6,121.8,119.1,110.5,137.4,122.2,118.9,114.4,117.6,110.7,114.1,103,112.7,109.1
NUTS3,UKH31,Southend-on-Sea,B.5g,Balance of primary incomes,99.9,100,101.9,102.4,102.6,101.1,101.2,98.6,96.4,95.1,94.8,92.8,93.5,94.7,93.8,93.2,93.8,93.2,95.7,96.7,98.7,100.2
NUTS3,UKH31,Southend-on-Sea,D.61/D.62,Imputed social contributions/Social benefits received,99.9,100,98.9,98.9,102.8,110.7,109.9,108.6,109.3,106.4,105.7,104.8,103.9,105.2,103.8,103,104.3,104.4,102.8,102,100,100.2
NUTS3,UKH31,Southend-on-Sea,D.7,"Other current transfers, received",92,93.6,94.3,94.1,96.8,98.2,99,102.4,98.7,97.3,99.2,96.6,95.6,95.7,95.6,98,96.6,96.1,100.8,95.5,98,96.6
NUTS3,UKH31,Southend-on-Sea,NA,Secondary resources total,99,99.2,98.4,98.2,102,109.1,108.8,107.9,108.3,105.5,105,104,103.2,104.2,102.9,102.4,103.4,103.6,102.6,101.4,99.8,99.9
NUTS3,UKH31,Southend-on-Sea,D.5,"Current taxes on income, wealth etc",111.9,111.7,110.3,111.9,111.7,105.2,104,101.6,97.7,96.1,95,92.6,92.4,91,91.3,88.4,92.5,95.6,94.1,96.3,96.9,98.1
