NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKI72,Brent,NA,Secondary resources total,685,703,714,761,778,825,841,904,947,984,1055,1128,1262,1376,1425,1500,1558,1560,1581,1597,1583,1581
NUTS3,UKI72,Brent,D.5,"Current taxes on income, wealth etc",193,264,332,403,450,467,505,541,627,674,752,775,740,785,852,893,934,987,1070,1076,1115,1170
NUTS3,UKI72,Brent,D.61/D.62,Social contributions/Social benefits paid,604,641,668,739,778,842,871,943,1032,1116,1213,1231,1209,1345,1374,1394,1412,1517,1482,1538,1489,1587
NUTS3,UKI72,Brent,D.7,"Other current transfers, paid",87,108,108,125,121,126,117,128,128,124,147,141,150,187,188,183,200,201,197,202,202,203
NUTS3,UKI72,Brent,NA,Secondary uses total,884,1012,1109,1266,1348,1435,1493,1612,1787,1914,2112,2147,2098,2318,2413,2470,2546,2706,2748,2816,2806,2959
NUTS3,UKI72,Brent,NA,Balance of secondary income,-199,-309,-395,-505,-570,-611,-652,-709,-839,-930,-1058,-1018,-836,-941,-988,-971,-988,-1145,-1167,-1219,-1222,-1378
NUTS3,UKI72,Brent,B.6g,Gross Disposable Income,2749,2921,3152,3425,3634,3788,3957,4108,4405,4616,4997,5277,5426,5635,5809,6287,6724,7123,7654,7776,7863,8304
NUTS3,UKI73,Ealing,B.2g,Operating surplus,629,639,748,799,848,856,943,990,1034,1017,1119,1201,908,952,965,1169,1262,1407,1586,1607,1457,1459
NUTS3,UKI73,Ealing,B.3g,Mixed income,462,495,523,548,583,627,658,673,731,765,803,859,876,969,998,1095,1160,1224,1325,1387,1417,1530
NUTS3,UKI73,Ealing,D.1,Compensation of employees,3098,3340,3609,3865,4088,4196,4398,4602,4855,5117,5403,5516,5469,5662,5823,6018,6415,6785,7004,7292,7781,8054
NUTS3,UKI73,Ealing,D.4,"Property income, received",747,810,765,880,843,865,838,901,1019,1037,1235,1296,1043,1062,1063,1047,1093,1244,1357,1327,1274,1420
NUTS3,UKI73,Ealing,NA,Primary resources total,4937,5285,5646,6092,6361,6545,6837,7166,7640,7936,8559,8873,8296,8645,8850,9329,9930,10660,11272,11614,11928,12463
NUTS3,UKI73,Ealing,D.4,"Property income, paid",217,241,229,275,251,229,241,313,355,410,528,579,168,120,152,143,137,187,161,167,132,174
NUTS3,UKI73,Ealing,NA,Primary uses total,217,241,229,275,251,229,241,313,355,410,528,579,168,120,152,143,137,187,161,167,132,174
NUTS3,UKI73,Ealing,B.5g,Balance of primary incomes,4721,5044,5417,5817,6110,6316,6595,6854,7285,7526,8031,8294,8128,8525,8697,9185,9793,10472,11111,11447,11797,12289
NUTS3,UKI73,Ealing,D.61/D.62,Imputed social contributions/Social benefits received,682,686,709,749,769,819,842,899,957,1011,1066,1154,1276,1361,1395,1466,1528,1492,1561,1562,1601,1624
NUTS3,UKI73,Ealing,D.7,"Other current transfers, received",88,109,110,127,119,119,102,111,107,99,128,112,111,144,155,164,171,168,160,158,160,166
NUTS3,UKI73,Ealing,NA,Secondary resources total,770,795,818,876,889,938,945,1009,1063,1110,1193,1266,1387,1505,1550,1630,1699,1661,1721,1719,1760,1790
NUTS3,UKI73,Ealing,D.5,"Current taxes on income, wealth etc",750,897,962,1028,1097,1102,1145,1187,1288,1329,1409,1456,1387,1428,1499,1526,1612,1691,1795,1903,2081,2177
NUTS3,UKI73,Ealing,D.61/D.62,Social contributions/Social benefits paid,835,879,913,988,1034,1110,1147,1237,1333,1413,1505,1518,1477,1622,1641,1660,1695,1810,1761,1843,1954,2024
NUTS3,UKI73,Ealing,D.7,"Other current transfers, paid",106,130,131,150,145,151,140,154,153,146,172,163,173,216,216,209,228,228,221,225,226,225
NUTS3,UKI73,Ealing,NA,Secondary uses total,1691,1906,2006,2167,2276,2364,2432,2578,2774,2888,3086,3137,3037,3266,3357,3396,3535,3730,3777,3971,4261,4426
NUTS3,UKI73,Ealing,NA,Balance of secondary income,-921,-1111,-1188,-1291,-1387,-1426,-1487,-1569,-1711,-1778,-1893,-1871,-1650,-1761,-1807,-1766,-1836,-2069,-2056,-2252,-2501,-2636
NUTS3,UKI73,Ealing,B.6g,Gross Disposable Income,3799,3934,4229,4526,4723,4890,5108,5284,5574,5748,6138,6423,6478,6764,6891,7420,7957,8403,9055,9195,9296,9653
NUTS3,UKI74,Harrow and Hillingdon,B.2g,Operating surplus,964,964,1113,1169,1258,1303,1466,1561,1634,1604,1773,1824,1371,1418,1447,1662,1774,1948,2162,2277,2170,2177
NUTS3,UKI74,Harrow and Hillingdon,B.3g,Mixed income,656,700,738,769,822,891,943,971,1054,1103,1162,1227,1247,1374,1423,1539,1627,1741,1909,2075,2172,2347
NUTS3,UKI74,Harrow and Hillingdon,D.1,Compensation of employees,3292,3640,4020,4385,4718,4933,5246,5580,6012,6417,6843,6984,6949,7234,7492,7873,8293,8504,8707,9022,9523,9864
NUTS3,UKI74,Harrow and Hillingdon,D.4,"Property income, received",1160,1263,1186,1370,1309,1337,1320,1432,1633,1668,1994,2091,1650,1654,1675,1671,1764,1979,2195,2118,2052,2296
NUTS3,UKI74,Harrow and Hillingdon,NA,Primary resources total,6071,6567,7056,7694,8106,8464,8975,9543,10334,10793,11773,12125,11217,11680,12037,12746,13458,14172,14972,15493,15917,16684
NUTS3,UKI74,Harrow and Hillingdon,D.4,"Property income, paid",332,363,341,402,373,349,375,493,560,647,837,878,253,179,229,204,192,259,220,237,196,260
NUTS3,UKI74,Harrow and Hillingdon,NA,Primary uses total,332,363,341,402,373,349,375,493,560,647,837,878,253,179,229,204,192,259,220,237,196,260
NUTS3,UKI74,Harrow and Hillingdon,B.5g,Balance of primary incomes,5739,6203,6716,7292,7733,8115,8599,9051,9774,10146,10936,11247,10964,11502,11808,12542,13265,13913,14753,15256,15721,16424
NUTS3,UKI74,Harrow and Hillingdon,D.61/D.62,Imputed social contributions/Social benefits received,1075,1100,1135,1216,1253,1337,1382,1470,1563,1652,1740,1851,2042,2159,2212,2351,2425,2453,2543,2561,2613,2640
NUTS3,UKI74,Harrow and Hillingdon,D.7,"Other current transfers, received",142,175,177,207,195,194,167,181,173,163,210,184,183,241,261,275,288,280,271,267,273,285
NUTS3,UKI74,Harrow and Hillingdon,NA,Secondary resources total,1216,1275,1312,1423,1448,1532,1550,1650,1736,1815,1950,2036,2225,2400,2473,2626,2713,2734,2814,2828,2886,2925
NUTS3,UKI74,Harrow and Hillingdon,D.5,"Current taxes on income, wealth etc",525,671,778,881,973,1016,1095,1165,1309,1373,1489,1523,1448,1519,1623,1699,1797,1858,1954,1993,2097,2169
NUTS3,UKI74,Harrow and Hillingdon,D.61/D.62,Social contributions/Social benefits paid,1101,1164,1209,1319,1386,1507,1571,1709,1865,1990,2128,2137,2082,2302,2336,2387,2423,2572,2492,2617,2677,2679
NUTS3,UKI74,Harrow and Hillingdon,D.7,"Other current transfers, paid",169,207,209,241,232,240,223,244,242,233,276,261,276,349,354,346,377,374,369,376,381,381
NUTS3,UKI74,Harrow and Hillingdon,NA,Secondary uses total,1795,2043,2196,2441,2591,2763,2888,3118,3416,3596,3894,3920,3806,4170,4314,4432,4597,4804,4815,4987,5154,5230
NUTS3,UKI74,Harrow and Hillingdon,NA,Balance of secondary income,-579,-768,-885,-1018,-1143,-1231,-1338,-1468,-1681,-1781,-1944,-1885,-1581,-1770,-1841,-1805,-1884,-2071,-2001,-2159,-2268,-2305
NUTS3,UKI74,Harrow and Hillingdon,B.6g,Gross Disposable Income,5160,5435,5831,6274,6590,6884,7261,7583,8093,8365,8992,9362,9383,9731,9967,10737,11381,11842,12752,13098,13452,14119
NUTS3,UKI75,Hounslow and Richmond upon Thames,B.2g,Operating surplus,1026,1061,1236,1299,1382,1372,1436,1544,1608,1642,1897,1966,1531,1585,1708,1881,2029,2224,2420,2381,2117,2190
NUTS3,UKI75,Hounslow and Richmond upon Thames,B.3g,Mixed income,663,714,756,789,841,901,933,963,1044,1107,1185,1256,1291,1409,1484,1578,1681,1762,1857,1924,1954,2141
NUTS3,UKI75,Hounslow and Richmond upon Thames,D.1,Compensation of employees,5993,6242,6564,6851,7122,7260,7563,7878,8211,8571,8925,9087,9016,9301,9515,9820,10463,10747,11355,12230,12763,12870
NUTS3,UKI75,Hounslow and Richmond upon Thames,D.4,"Property income, received",1399,1552,1464,1700,1631,1615,1577,1699,1959,2074,2422,2596,2124,2107,2097,2166,2275,2647,2941,2689,2682,3051
NUTS3,UKI75,Hounslow and Richmond upon Thames,NA,Primary resources total,9080,9568,10020,10639,10976,11148,11509,12084,12823,13394,14430,14905,13962,14401,14804,15445,16449,17381,18573,19224,19516,20253
NUTS3,UKI75,Hounslow and Richmond upon Thames,D.4,"Property income, paid",353,400,378,446,410,367,368,487,551,662,896,947,283,200,270,230,220,296,246,248,191,261
NUTS3,UKI75,Hounslow and Richmond upon Thames,NA,Primary uses total,353,400,378,446,410,367,368,487,551,662,896,947,283,200,270,230,220,296,246,248,191,261
NUTS3,UKI75,Hounslow and Richmond upon Thames,B.5g,Balance of primary incomes,8727,9168,9642,10193,10566,10781,11141,11597,12272,12731,13534,13958,13679,14201,14534,15215,16229,17085,18327,18977,19325,19992
NUTS3,UKI75,Hounslow and Richmond upon Thames,D.61/D.62,Imputed social contributions/Social benefits received,971,992,1036,1112,1138,1197,1229,1303,1388,1470,1546,1629,1783,1894,1898,2015,2031,2033,2085,2112,2174,2229
NUTS3,UKI75,Hounslow and Richmond upon Thames,D.7,"Other current transfers, received",130,161,160,185,174,173,148,161,157,143,183,161,161,212,226,237,249,245,231,229,238,246
NUTS3,UKI75,Hounslow and Richmond upon Thames,NA,Secondary resources total,1101,1153,1196,1297,1312,1371,1377,1463,1545,1613,1729,1790,1944,2107,2124,2252,2280,2278,2316,2341,2412,2476
NUTS3,UKI75,Hounslow and Richmond upon Thames,D.5,"Current taxes on income, wealth etc",1709,1964,2033,2108,2211,2204,2249,2321,2470,2529,2635,2738,2633,2686,2790,2817,3085,3180,3493,3811,4112,4155
NUTS3,UKI75,Hounslow and Richmond upon Thames,D.61/D.62,Social contributions/Social benefits paid,1317,1367,1414,1506,1565,1661,1718,1848,1982,2094,2214,2236,2175,2376,2402,2451,2525,2667,2639,2825,2871,2880
NUTS3,UKI75,Hounslow and Richmond upon Thames,D.7,"Other current transfers, paid",154,189,188,215,206,213,197,216,217,204,242,228,242,306,307,297,325,325,314,320,329,328
NUTS3,UKI75,Hounslow and Richmond upon Thames,NA,Secondary uses total,3180,3520,3635,3829,3983,4077,4164,4385,4670,4827,5091,5202,5049,5368,5498,5565,5935,6172,6447,6956,7312,7363
NUTS3,UKI75,Hounslow and Richmond upon Thames,NA,Balance of secondary income,-2079,-2367,-2439,-2532,-2671,-2707,-2787,-2922,-3125,-3214,-3361,-3412,-3105,-3261,-3374,-3313,-3654,-3894,-4130,-4615,-4899,-4887
NUTS3,UKI75,Hounslow and Richmond upon Thames,B.6g,Gross Disposable Income,6647,6801,7202,7661,7895,8074,8355,8675,9146,9517,10173,10546,10574,10940,11160,11901,12575,13191,14197,14361,14425,15105
NUTS1,UKJ,South East,B.2g,Operating surplus,19783,20137,20979,21475,22173,22313,22802,23517,24024,24595,24398,27785,23186,23365,24479,26169,25985,27764,30065,32415,32108,32753
NUTS1,UKJ,South East,B.3g,Mixed income,9994,10679,11124,11896,12459,13292,13437,13405,14172,14953,14964,15546,15729,16283,16718,17102,17869,19035,19800,20435,21483,23073
NUTS1,UKJ,South East,D.1,Compensation of employees,67479,71504,77988,83894,88447,92215,95280,101387,106905,115283,122737,124192,122554,126659,129959,132864,139792,143239,147134,153996,161087,166312
NUTS1,UKJ,South East,D.4,"Property income, received",25341,26445,23903,28029,26626,26430,25710,28797,31948,33038,38569,40497,32062,31530,31388,30834,31872,36063,39410,36966,35190,39401
NUTS1,UKJ,South East,NA,Primary resources total,122597,128765,133993,145294,149705,154250,157229,167106,177049,187868,200669,208020,193531,197837,202543,206969,215518,226101,236410,243812,249868,261539
NUTS1,UKJ,South East,D.4,"Property income, paid",5579,6173,5821,6975,6590,6051,6237,8196,9403,10735,11762,15539,3336,3064,4105,4542,3611,5358,5041,4904,3228,4468
NUTS1,UKJ,South East,NA,Primary uses total,5579,6173,5821,6975,6590,6051,6237,8196,9403,10735,11762,15539,3336,3064,4105,4542,3611,5358,5041,4904,3228,4468
NUTS1,UKJ,South East,B.5g,Balance of primary incomes,117018,122592,128172,138319,143115,148198,150993,158910,167645,177133,188907,192481,190196,194773,198438,202427,211907,220743,231368,238907,246640,257071
NUTS1,UKJ,South East,D.61/D.62,Imputed social contributions/Social benefits received,20903,21482,22520,23452,24455,25830,27128,28526,30415,32908,34459,36676,40145,42703,43841,46778,47821,48042,50071,51017,52665,53989
NUTS1,UKJ,South East,D.7,"Other current transfers, received",2360,2854,2966,3542,3658,3621,3161,3343,3034,3175,4005,3594,3464,4498,5130,5523,5549,5166,5255,5092,5389,5807
NUTS1,UKJ,South East,NA,Secondary resources total,23263,24337,25486,26994,28113,29452,30289,31869,33449,36082,38464,40270,43609,47200,48971,52302,53370,53208,55326,56109,58054,59797
NUTS1,UKJ,South East,D.5,"Current taxes on income, wealth etc",14862,17409,19254,20811,21981,22531,23238,24841,26857,29093,31373,32291,30926,31568,33008,32827,34290,34989,36706,38600,40823,42216
NUTS1,UKJ,South East,D.61/D.62,Social contributions/Social benefits paid,21005,22028,22330,24501,25396,27252,28529,30920,33086,35350,37950,38003,36461,40153,39965,39739,40666,42591,41631,43713,44530,45046
NUTS1,UKJ,South East,D.7,"Other current transfers, paid",2854,3427,3535,4154,4322,4430,4146,4472,4264,4418,5186,4951,5091,6371,6732,6743,7089,6789,6944,6961,7254,7493
NUTS1,UKJ,South East,NA,Secondary uses total,38721,42864,45119,49466,51699,54212,55913,60233,64208,68861,74509,75245,72479,78092,79706,79308,82045,84370,85280,89274,92608,94755
NUTS1,UKJ,South East,NA,Balance of secondary income,-15458,-18528,-19633,-22473,-23586,-24761,-25624,-28364,-30758,-32778,-36046,-34975,-28870,-30891,-30735,-27006,-28675,-31161,-29954,-33164,-34554,-34958
NUTS1,UKJ,South East,B.6g,Gross Disposable Income,101560,104064,108539,115846,119529,123438,125368,130547,136887,144355,152861,157507,161326,163881,167703,175420,183231,189582,201414,205743,212087,222113
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",B.2g,Operating surplus,5358,5539,5855,6001,6173,6144,6155,6235,6344,6538,6540,7462,6259,6270,6556,7061,6984,7556,8272,9072,8972,9131
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",B.3g,Mixed income,2912,3029,3107,3216,3339,3548,3583,3551,3738,3969,4010,4189,4222,4326,4425,4501,4701,5007,5224,5431,5715,6132
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",D.1,Compensation of employees,19841,21071,22753,25060,26602,27521,28393,29926,31639,34562,36665,37017,36462,37262,38343,39091,41127,42465,43754,45852,47948,50010
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",D.4,"Property income, received",7040,7304,6661,7757,7240,7288,7204,8041,8828,9252,10770,11450,9165,8910,8933,8804,9037,10322,11430,10649,10047,11314
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",NA,Primary resources total,35151,36943,38376,42034,43353,44501,45335,47753,50548,54320,57986,60117,56108,56768,58257,59458,61849,65349,68680,71005,72681,76587
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",D.4,"Property income, paid",1511,1698,1625,1949,1835,1666,1684,2173,2483,2854,3153,4173,901,822,1100,1226,971,1458,1387,1373,902,1246
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",NA,Primary uses total,1511,1698,1625,1949,1835,1666,1684,2173,2483,2854,3153,4173,901,822,1100,1226,971,1458,1387,1373,902,1246
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",B.5g,Balance of primary incomes,33639,35245,36751,40084,41519,42834,43652,45580,48065,51467,54832,55944,55208,55946,57157,58232,60878,63891,67293,69632,71779,75342
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",D.61/D.62,Imputed social contributions/Social benefits received,4999,5153,5436,5668,5724,6035,6437,6825,7258,7885,8228,8778,9662,10280,10600,11381,11576,11641,12236,12399,12882,13235
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",D.7,"Other current transfers, received",627,761,789,944,974,964,838,885,806,847,1068,960,926,1204,1373,1478,1485,1384,1407,1363,1446,1563
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",NA,Secondary resources total,5627,5914,6225,6612,6699,6998,7275,7710,8063,8732,9296,9738,10588,11485,11972,12859,13060,13026,13643,13761,14328,14799
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",D.5,"Current taxes on income, wealth etc",4440,5228,5702,6321,6788,6857,6982,7397,8104,8874,9520,9752,9416,9407,9844,9725,10200,10581,11107,11717,12410,12958
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",D.61/D.62,Social contributions/Social benefits paid,5953,6203,6368,7041,7283,7822,8283,8821,9416,10228,10830,10873,10422,11377,11461,11428,11627,12248,12051,12537,12775,13030
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",D.7,"Other current transfers, paid",754,908,935,1102,1145,1172,1092,1177,1124,1168,1372,1310,1346,1689,1785,1788,1878,1798,1837,1839,1921,1991
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",NA,Secondary uses total,11147,12338,13005,14464,15216,15851,16358,17394,18644,20269,21722,21935,21185,22473,23090,22941,23705,24628,24996,26094,27106,27979
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",NA,Balance of secondary income,-5520,-6425,-6780,-7852,-8517,-8852,-9083,-9684,-10580,-11538,-12426,-12197,-10597,-10988,-11118,-10082,-10645,-11602,-11353,-12333,-12778,-13181
NUTS2,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",B.6g,Gross Disposable Income,28119,28820,29971,32232,33002,33982,34569,35896,37485,39929,42406,43747,44611,44957,46039,48150,50233,52289,55939,57299,59001,62161
NUTS3,UKJ11,Berkshire,B.2g,Operating surplus,2066,2182,2322,2402,2459,2421,2385,2365,2430,2475,2485,2827,2387,2369,2476,2657,2620,2821,3142,3470,3424,3466
NUTS3,UKJ11,Berkshire,B.3g,Mixed income,1014,1123,1162,1179,1206,1273,1278,1256,1323,1404,1421,1476,1476,1531,1574,1604,1679,1791,1891,1989,2100,2251
NUTS3,UKJ11,Berkshire,D.1,Compensation of employees,8307,8683,9137,10255,10577,10861,11341,11895,12571,13385,14495,14862,14343,14601,15146,15566,16574,16783,17111,17877,18448,19095
NUTS3,UKJ11,Berkshire,D.4,"Property income, received",2632,2737,2526,2787,2519,2590,2554,2767,3084,3250,3949,4017,3195,3149,3141,3071,3121,3625,3850,3684,3448,3910
NUTS3,UKJ11,Berkshire,NA,Primary resources total,14019,14725,15146,16623,16762,17145,17558,18283,19408,20514,22350,23182,21403,21650,22337,22899,23995,25019,25995,27019,27420,28721
NUTS3,UKJ11,Berkshire,D.4,"Property income, paid",583,669,644,780,731,656,652,824,951,1080,1198,1581,343,311,415,461,364,544,527,525,344,473
NUTS3,UKJ11,Berkshire,NA,Primary uses total,583,669,644,780,731,656,652,824,951,1080,1198,1581,343,311,415,461,364,544,527,525,344,473
NUTS3,UKJ11,Berkshire,B.5g,Balance of primary incomes,13436,14056,14502,15843,16031,16488,16906,17459,18457,19434,21152,21601,21059,21340,21922,22438,23631,24475,25468,26494,27076,28248
NUTS3,UKJ11,Berkshire,D.61/D.62,Imputed social contributions/Social benefits received,1740,1786,1863,2005,2053,2143,2262,2401,2586,2780,2943,3133,3438,3700,3802,4096,4163,4199,4371,4456,4544,4632
NUTS3,UKJ11,Berkshire,D.7,"Other current transfers, received",240,291,302,361,371,364,315,332,302,317,402,362,349,452,516,556,559,520,527,510,541,584
NUTS3,UKJ11,Berkshire,NA,Secondary resources total,1980,2078,2166,2366,2424,2507,2578,2733,2888,3098,3345,3494,3787,4152,4318,4652,4722,4719,4899,4966,5086,5217
NUTS3,UKJ11,Berkshire,D.5,"Current taxes on income, wealth etc",1884,2185,2287,2610,2694,2689,2789,2925,3207,3372,3716,3898,3607,3561,3794,3825,4100,4133,4261,4507,4737,4936
NUTS3,UKJ11,Berkshire,D.61/D.62,Social contributions/Social benefits paid,2337,2437,2518,2773,2785,2981,3177,3405,3636,3913,4241,4166,4028,4456,4479,4480,4532,4772,4582,4842,4816,4940
NUTS3,UKJ11,Berkshire,D.7,"Other current transfers, paid",288,348,358,421,436,443,412,442,422,438,517,494,508,635,671,672,706,675,688,688,718,743
NUTS3,UKJ11,Berkshire,NA,Secondary uses total,4509,4969,5164,5805,5915,6114,6378,6771,7265,7723,8474,8558,8143,8652,8944,8977,9338,9580,9531,10038,10271,10619
NUTS3,UKJ11,Berkshire,NA,Balance of secondary income,-2529,-2892,-2998,-3439,-3490,-3606,-3800,-4039,-4377,-4626,-5129,-5064,-4356,-4500,-4626,-4325,-4616,-4861,-4632,-5072,-5185,-5402
NUTS3,UKJ11,Berkshire,B.6g,Gross Disposable Income,10907,11165,11504,12404,12540,12882,13106,13420,14080,14809,16023,16537,16703,16840,17295,18113,19015,19614,20836,21422,21891,22846
NUTS3,UKJ12,Milton Keynes,B.2g,Operating surplus,343,338,336,346,358,405,427,455,476,491,487,555,459,479,499,539,549,586,647,708,705,740
NUTS3,UKJ12,Milton Keynes,B.3g,Mixed income,259,260,230,223,232,254,260,258,273,292,298,297,299,321,331,341,360,389,411,426,452,491
NUTS3,UKJ12,Milton Keynes,D.1,Compensation of employees,1728,1877,2139,2356,2529,2654,2766,2932,3170,3441,3668,3787,3672,3828,3952,3956,4072,4203,4324,4506,4790,4972
NUTS3,UKJ12,Milton Keynes,D.4,"Property income, received",520,571,521,594,581,642,584,664,730,738,839,903,693,749,733,692,708,783,861,863,841,891
NUTS3,UKJ12,Milton Keynes,NA,Primary resources total,2850,3046,3227,3520,3700,3955,4037,4310,4649,4961,5293,5542,5123,5377,5516,5528,5689,5961,6244,6503,6789,7094
NUTS3,UKJ12,Milton Keynes,D.4,"Property income, paid",97,104,93,112,106,110,117,159,186,214,235,311,66,63,84,94,76,113,109,107,71,101
NUTS3,UKJ12,Milton Keynes,NA,Primary uses total,97,104,93,112,106,110,117,159,186,214,235,311,66,63,84,94,76,113,109,107,71,101
NUTS3,UKJ12,Milton Keynes,B.5g,Balance of primary incomes,2754,2942,3134,3408,3593,3845,3920,4151,4463,4746,5058,5232,5057,5314,5432,5434,5613,5848,6135,6396,6718,6993
NUTS3,UKJ12,Milton Keynes,D.61/D.62,Imputed social contributions/Social benefits received,385,393,407,432,452,491,540,598,622,659,709,797,918,992,1010,1080,1108,1134,1194,1199,1250,1272
NUTS3,UKJ12,Milton Keynes,D.7,"Other current transfers, received",53,65,68,82,87,87,77,83,76,80,102,91,88,115,133,145,146,137,140,136,148,161
NUTS3,UKJ12,Milton Keynes,NA,Secondary resources total,438,458,475,515,539,578,617,681,699,740,810,888,1007,1107,1143,1224,1254,1272,1335,1335,1398,1433
NUTS3,UKJ12,Milton Keynes,D.5,"Current taxes on income, wealth etc",356,425,491,544,590,597,611,653,731,789,855,881,824,837,887,854,858,883,917,943,1008,1056
NUTS3,UKJ12,Milton Keynes,D.61/D.62,Social contributions/Social benefits paid,548,600,619,684,736,826,832,889,965,1059,1112,1173,1099,1229,1218,1199,1229,1263,1215,1281,1358,1331
NUTS3,UKJ12,Milton Keynes,D.7,"Other current transfers, paid",65,79,82,97,103,108,102,112,109,113,133,127,132,166,176,177,187,181,186,187,199,205
NUTS3,UKJ12,Milton Keynes,NA,Secondary uses total,969,1103,1192,1325,1430,1531,1546,1654,1804,1961,2100,2181,2056,2233,2281,2230,2274,2327,2317,2411,2565,2593
NUTS3,UKJ12,Milton Keynes,NA,Balance of secondary income,-531,-645,-717,-810,-891,-953,-928,-973,-1105,-1221,-1289,-1293,-1049,-1126,-1138,-1006,-1020,-1055,-982,-1075,-1166,-1160
NUTS3,UKJ12,Milton Keynes,B.6g,Gross Disposable Income,2223,2297,2417,2598,2703,2892,2991,3178,3358,3525,3768,3939,4008,4189,4294,4429,4593,4792,5153,5321,5552,5833
NUTS3,UKJ13,Buckinghamshire CC,B.2g,Operating surplus,1473,1526,1590,1578,1626,1585,1572,1619,1620,1682,1684,1933,1648,1651,1718,1847,1819,1998,2138,2324,2310,2352
NUTS3,UKJ13,Buckinghamshire CC,B.3g,Mixed income,839,843,851,890,923,974,982,980,1027,1086,1095,1149,1177,1184,1205,1214,1261,1345,1381,1421,1493,1602
NUTS3,UKJ13,Buckinghamshire CC,D.1,Compensation of employees,4624,4942,5474,5851,6489,6619,6658,6962,7285,8111,8585,8549,8500,8891,9088,9003,9358,9949,10333,11246,11831,12591
NUTS3,UKJ13,Buckinghamshire CC,D.4,"Property income, received",1837,1874,1705,2065,1936,1877,1925,2177,2390,2559,2895,3184,2634,2501,2516,2495,2595,2908,3341,3015,2934,3303
NUTS3,UKJ13,Buckinghamshire CC,NA,Primary resources total,8773,9185,9620,10383,10974,11055,11137,11738,12322,13438,14259,14815,13958,14227,14527,14559,15032,16200,17193,18006,18568,19848
NUTS3,UKJ13,Buckinghamshire CC,D.4,"Property income, paid",415,468,441,513,483,430,430,564,634,734,812,1081,237,217,288,321,253,386,359,352,232,321
NUTS3,UKJ13,Buckinghamshire CC,NA,Primary uses total,415,468,441,513,483,430,430,564,634,734,812,1081,237,217,288,321,253,386,359,352,232,321
NUTS3,UKJ13,Buckinghamshire CC,B.5g,Balance of primary incomes,8357,8717,9179,9871,10491,10625,10707,11174,11688,12704,13447,13734,13721,14010,14239,14238,14780,15814,16834,17654,18335,19527
NUTS3,UKJ13,Buckinghamshire CC,D.61/D.62,Imputed social contributions/Social benefits received,1268,1318,1402,1466,1511,1614,1722,1824,1956,2158,2207,2308,2491,2626,2709,2910,2977,2988,3132,3182,3394,3514
NUTS3,UKJ13,Buckinghamshire CC,D.7,"Other current transfers, received",158,191,197,234,241,237,206,217,196,206,260,234,225,296,335,357,359,334,340,330,349,378
NUTS3,UKJ13,Buckinghamshire CC,NA,Secondary resources total,1426,1509,1599,1699,1752,1851,1928,2042,2152,2365,2467,2542,2717,2922,3044,3267,3336,3322,3472,3512,3742,3892
NUTS3,UKJ13,Buckinghamshire CC,D.5,"Current taxes on income, wealth etc",1095,1300,1453,1553,1815,1808,1768,1839,2003,2248,2398,2421,2344,2492,2587,2422,2517,2757,2937,3231,3452,3629
NUTS3,UKJ13,Buckinghamshire CC,D.61/D.62,Social contributions/Social benefits paid,1389,1418,1460,1622,1667,1746,1879,2009,2105,2299,2400,2433,2360,2577,2623,2555,2582,2769,2802,2885,3027,3072
NUTS3,UKJ13,Buckinghamshire CC,D.7,"Other current transfers, paid",187,225,230,269,280,284,263,283,268,278,327,312,319,404,427,426,447,427,437,437,455,474
NUTS3,UKJ13,Buckinghamshire CC,NA,Secondary uses total,2671,2943,3143,3444,3762,3838,3910,4131,4375,4825,5125,5165,5023,5473,5637,5403,5546,5953,6175,6553,6935,7175
NUTS3,UKJ13,Buckinghamshire CC,NA,Balance of secondary income,-1245,-1434,-1544,-1745,-2010,-1987,-1983,-2089,-2223,-2460,-2659,-2624,-2306,-2551,-2593,-2137,-2210,-2630,-2704,-3041,-3193,-3283
NUTS3,UKJ13,Buckinghamshire CC,B.6g,Gross Disposable Income,7112,7283,7634,8125,8481,8638,8724,9085,9465,10244,10789,11110,11415,11460,11646,12101,12570,13184,14131,14613,15143,16244
