code,name,geography,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
W06000023,Powys,Unitary Authority,133030,132435,132447,132515,132337,132730,132777,132786,133015,133071,132878,133090,132865,131982,131037,130210,129568,128295,127145,126398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000008,Ceredigion,Unitary Authority,72895,72695,72992,73076,73665,74211,75133,75789,75932,75293,75217,74642,74971,75326,75342,75485,75775,75581,75500,75417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000009,Pembrokeshire,Unitary Authority,126751,125818,125055,124711,124237,123671,123826,123375,123135,122613,121974,121563,121134,119640,118278,117204,116428,115147,114146,113058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000010,Carmarthenshire,Unitary Authority,190073,188771,187568,186452,185754,185247,184968,184669,184332,183961,183004,182846,182517,181314,179504,178229,177487,176133,174628,173652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000011,Swansea,Unitary Authority,246563,246993,246466,245480,244462,242316,240966,240108,239460,238691,237311,235601,234139,232460,230793,229347,228176,226350,224755,223463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000012,Neath Port Talbot,Unitary Authority,144386,143315,142906,142090,141678,140946,140453,139867,140081,139880,139638,139537,139481,138957,138323,137670,137144,136233,134931,134380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000013,Bridgend,Unitary Authority,147539,147049,144876,144288,143408,142259,141287,140536,139769,139410,138471,137783,137175,135949,134164,132893,131947,131032,129741,128735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000014,Vale Of Glamorgan,Unitary Authority,135295,133587,132165,130690,128891,127980,128009,127436,126998,126679,126435,126162,125713,124732,123642,122877,122101,120980,120279,119277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000015,Cardiff,Unitary Authority,369202,366903,364248,362756,361168,357496,354829,352146,348724,345442,341402,337656,332790,328196,323766,321001,317099,313246,312021,310088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000016,Rhondda Cynon Taf,Unitary Authority,241873,241264,240131,239127,238179,237378,236871,236166,235612,234373,234459,234743,234724,234471,234493,234070,233971,232361,231795,231910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000024,Merthyr Tydfil,Unitary Authority,60424,60326,60183,59953,59714,59247,59056,59008,58907,58851,58493,58156,57688,57173,56627,56259,56020,55955,55996,56207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000018,Caerphilly,Unitary Authority,181731,181075,181019,180795,180453,180168,179933,179230,179014,178782,178101,177159,176259,174987,173741,172777,172361,171363,170776,169546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000019,Blaenau Gwent,Unitary Authority,70020,69862,69713,69609,69630,69547,69653,69764,69806,69812,69798,69850,69820,69685,69610,69188,69242,69228,69452,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000020,Torfaen,Unitary Authority,94832,93961,93049,92264,91994,91767,91549,91362,91346,91190,91060,91199,91094,90974,90820,90644,90516,90719,90700,90912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000021,Monmouthshire,Unitary Authority,95164,94590,94142,93590,93276,92805,92540,92249,91737,91508,91016,90557,90109,89592,89090,88611,87829,86605,85417,84984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000022,Newport,Unitary Authority,156447,154676,153302,151485,149478,147958,147119,146741,146275,145785,144803,143753,142744,141376,140557,139617,139316,139121,138727,137642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S92000003,Scotland,Country,5466000,5463300,5438100,5424800,5404700,5373000,5347600,5327700,5313600,5299900,5262200,5231900,5202900,5170000,5133100,5110200,5084300,5068500,5066000,5064200,5062940,5071950,5077070,5083340,5092190,5103690,5102210,5092460,5085620,5083330
S12000033,Aberdeen City,Council Area,229060,228670,227560,228800,229840,230350,228920,227070,224910,222460,219730,217020,214020,212460,209620,208690,207820,209280,210680,211910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000034,Aberdeenshire,Council Area,260780,261210,261470,261800,262190,261960,260530,257770,255560,253650,251430,249020,246840,244390,241180,237570,234690,231250,228830,226940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000041,Angus,Council Area,115820,116200,116040,116280,116520,116900,116740,116290,116220,116200,115410,114830,114490,113540,112500,111340,110170,108710,108810,108370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000035,Argyll And Bute,Council Area,85430,85870,86260,86810,87130,86890,87650,88050,86910,88930,88620,89450,89910,90790,90870,90350,90580,90930,91020,91300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000036,City Of Edinburgh,Council Area,527620,524930,518500,513210,507170,498810,492610,487460,482630,477940,469940,463240,458520,456040,452060,449480,445870,445290,447490,449020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000005,Clackmannanshire,Council Area,51290,51540,51400,51450,51350,51360,51190,51280,51280,51500,51330,51290,51190,50600,49540,49160,48670,48140,48140,48070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000006,Dumfries And Galloway,Council Area,148290,148860,148790,149200,149520,149670,149960,150280,150840,151410,151100,151160,151010,150370,149780,149620,148690,147860,147670,147780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000042,Dundee City,Council Area,148820,149320,148750,148710,148270,148210,148130,148100,147780,147200,146060,145170,144290,143700,143370,143600,143100,144070,144370,145460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000008,East Ayrshire,Council Area,121600,122010,121840,121940,122200,122060,122130,122430,122730,122690,122410,122110,121590,120950,120450,120280,120210,119860,119920,120310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000045,East Dunbartonshire,Council Area,108750,108640,108330,108130,107540,106960,106710,105840,105880,105000,104920,104960,104940,105050,105590,106040,106540,107000,107350,108250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000010,East Lothian,Council Area,107900,107090,105790,104840,104090,103050,102090,101390,100860,99920,99140,98340,97470,95560,93850,92730,92170,91640,91050,90180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000011,East Renfrewshire,Council Area,96060,95530,95170,94760,93810,92940,92410,91530,91040,90810,90410,89980,89870,89840,89750,89880,89790,89870,89930,89410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000014,Falkirk,Council Area,160560,160890,160340,160130,159380,158460,157690,157160,156800,156250,155140,154210,153290,152320,151090,150130,148300,146800,145930,145270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000047,Fife,Council Area,374130,373550,371910,371410,370330,368080,367250,366900,366210,365300,362610,361410,360050,358750,357260,355450,353050,351350,350740,349770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000049,Glasgow City,Council Area,635640,633120,626410,621020,615070,606340,599640,596520,595070,593060,586500,581620,576200,571760,568480,569240,569560,572260,576450,578710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000017,Highland,Council Area,235430,235830,235540,235180,234770,234110,233080,232930,232890,232730,230730,228750,226980,224000,220780,218060,214560,211640,209760,208920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000018,Inverclyde,Council Area,77060,77800,78150,78760,79160,79500,79890,80340,80690,81220,81510,81670,82000,82110,82320,82680,82690,83300,83730,84150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000019,Midlothian,Council Area,93150,92460,91340,90090,88610,87390,86220,84710,84240,83450,82360,81900,81540,80370,80000,80050,80230,80280,80870,80950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000020,Moray,Council Area,95710,95820,95520,95780,96070,95510,94770,94360,92930,93470,93690,93170,92830,91440,90780,90100,89380,88830,87690,87000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000013,Na H-Eileanan Siar,Council Area,26500,26720,26830,26950,26900,27070,27250,27400,27560,27690,27600,27420,27280,27210,27060,26930,26650,26430,26350,26450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000021,North Ayrshire,Council Area,134250,134740,135280,135790,135890,136130,136480,136940,137570,138090,137790,137830,137910,137420,136790,136690,136500,136310,135890,135820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000050,North Lanarkshire,Council Area,341140,341370,340180,339960,339390,338260,338000,337780,337890,337720,336280,335160,333290,331170,328740,327140,325400,323700,322520,321180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000023,Orkney Islands,Council Area,22400,22270,22190,22000,21850,21670,21580,21560,21530,21420,21220,20940,20740,20580,20340,20070,19830,19540,19340,19220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000048,Perth And Kinross,Council Area,151910,151950,151290,151100,150680,149930,148930,147770,147740,146850,145600,144370,143130,141140,139390,138060,136900,135960,135130,134950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000038,Renfrewshire,Council Area,179390,179100,177790,176830,175930,174560,174230,173890,174300,174700,173700,173020,172640,171860,171270,171430,171470,171560,172300,172850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000026,Scottish Borders,Council Area,115240,115510,115270,115020,114530,114030,114040,113880,113720,113880,113690,113590,113360,112200,110860,110250,109460,108400,107530,106950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000027,Shetland Islands,Council Area,22870,22920,22990,23080,23200,23200,23220,23200,23210,23240,23060,22790,22480,22350,22210,22250,22090,21960,22000,21960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000028,South Ayrshire,Council Area,112140,112610,112550,112680,112470,112400,112530,112870,112920,112980,112600,112490,112610,112380,112100,112030,111840,111550,111690,112160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000029,South Lanarkshire,Council Area,320820,320530,319020,318170,317100,316230,315300,314810,314330,313900,313180,312180,311320,310380,308450,306850,305670,303480,302780,302340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000030,Stirling,Council Area,94080,94210,94330,94000,93750,92830,91520,91230,91010,90330,89550,88690,88540,88430,88090,87510,86910,87090,86630,86200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000039,West Dunbartonshire,Council Area,88340,88930,89130,89610,89860,89590,89710,89800,90340,90610,90800,91080,91190,91370,91420,91530,91970,92470,93040,93320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000040,West Lothian,Council Area,183820,183100,182140,181310,180130,178550,177200,176160,176010,175300,174090,173040,171380,169470,167110,165010,163540,161690,160370,159030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N92000002,Northern Ireland,Country,1895510,1893667,1881641,1870834,1862137,1851621,1840498,1829725,1823634,1814318,1804833,1793333,1779152,1761683,1743113,1727733,1714042,1704924,1697534,1688838,1682944,1679006,1677769,1671261,1661751,1649131,1643707,1635552,1623263,1607295
N09000001,Antrim And Newtownabbey,Local Government District,143756,143504,142492,141697,141032,140467,139966,139536,139157,138651,138044,137422,136122,134756,133216,132350,131067,130356,129502,128760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000011,Ards And North Down,Local Government District,162056,161725,160864,160098,159593,158797,157931,157640,157637,156943,156518,156058,155014,154406,153488,152233,150912,150424,150198,149559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000002,"Armagh City, Banbridge And Craigavon",Local Government District,217232,216205,214090,211898,210260,207797,205711,203757,202398,200298,198202,196203,193603,190505,187196,183933,180828,178954,177357,176014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000003,Belfast,Local Government District,342560,343542,341877,340220,339579,338907,336830,335133,333962,333895,333489,331763,330052,327383,325985,325483,326268,327176,328471,328695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000004,Causeway Coast And Glens,Local Government District,144943,144838,144246,143920,143525,143148,142303,141699,141434,140907,140107,139616,139004,138375,137438,136340,135209,134152,132827,131374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000005,Derry City And Strabane,Local Government District,151109,151284,150679,150497,150142,149473,149198,148632,148619,148191,148148,148053,147496,146742,145855,145447,145041,144629,144280,143810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000006,Fermanagh And Omagh,Local Government District,117337,117397,116835,116289,115799,115311,114992,114365,114230,113501,112919,111998,111494,110345,109344,108586,107923,107332,106663,105751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000007,Lisburn And Castlereagh,Local Government District,146452,146002,144381,142640,141181,140205,138627,136808,136311,135280,133909,132386,130584,129179,128185,127043,125764,125001,124757,124585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000008,Mid And East Antrim,Local Government District,139443,139274,138773,138152,137821,137145,136642,135997,135838,135365,135157,134774,134169,133270,132021,130980,129925,129181,128281,127452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000009,Mid Ulster,Local Government District,148953,148528,147392,146427,145389,144002,142895,141329,140357,139011,137221,135408,133595,131088,127662,124885,122645,121324,120214,119112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000010,"Newry, Mourne And Down",Local Government District,181669,181368,180012,178996,177816,176369,175403,174829,173691,172276,171119,169652,168019,165634,162723,160453,158460,156395,154984,153726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,England & Wales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52140181,51933471,51720104,51559648,51410433,NA,NA,NA,NA,NA
NA,Eastern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5374972,5338722,5302028,5266915,5232760,NA,NA,NA,NA,NA
NA,Hartlepool Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89811,89680,89753,89921,90397,90673,91027,91081,91225,91058
NA,Middlesbrough Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142251,143023,144031,144497,145767,146391,145618,144467,144130,144747
NA,Redcar & Cleveland Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139193,139542,140380,140666,141156,142395,143469,144256,145721,145880
NA,Stockton-On-Tees Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182517,180844,179350,178019,177714,176993,177263,177180,176149,175154
NA,Darlington Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98088,98172,99273,99171,99588,99189,99423,99224,99347,99342
NA,Halton Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119126,119552,120212,120895,121778,122151,122788,123766,124201,124801
NA,Warrington Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190629,190320,189569,188903,188271,187274,186091,184749,183393,184713
NA,Blackburn With Darwen Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138196,138233,139568,138748,138778,139558,139515,138912,137775,137402
NA,Blackpool Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143035,142995,144120,145514,147579,149594,150721,151099,150221,148617
NA,"Kingston Upon Hull, City Of Ua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252286,255872,259764,261905,264715,266188,266432,264961,265380,263331
NA,East Riding Of Yorkshire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311511,309144,306845,305491,304134,304388,302348,299270,295948,294403
NA,North East Lincolnshire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157633,157988,157825,158560,159172,160401,161378,161825,161211,161039
NA,North Lincolnshire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152470,151962,152230,152242,152211,151844,152853,152185,152910,152907
NA,York Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179107,177145,176277,174953,174470,172859,172673,171681,171657,172272
NA,Derby Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230794,231252,230893,230477,229225,227650,226548,225217,224129,222881
NA,Leicester Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283787,285940,290009,289611,291039,291741,289504,285620,281949,281467
NA,Rutland Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34141,33537,32553,32866,33132,32796,32209,32369,32761,33021
NA,Nottingham Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270739,273537,277365,278594,276704,277613,277215,278692,279783,279428
NA,Herefordshire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173612,171997,171014,168466,166557,165941,165165,163517,162055,160430
NA,Telford And Wrekin Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155846,153730,152900,149670,146253,146143,144437,143247,142245,141294
NA,Stoke-On-Trent Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241989,244130,245298,247360,248976,249265,249472,248510,248882,249409
NA,Bath & North East Somerset Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168490,167061,165962,164738,163586,163511,162980,162221,163023,163135
NA,"Bristol, City Of Ua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390446,390985,389398,389163,389196,391326,390996,390565,390607,392174
NA,North Somerset Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187745,186745,185937,183813,183247,182027,181338,181056,179619,179213
NA,South Gloucestershire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244790,241635,238357,236306,233020,231341,230850,228666,225629,222150
NA,Plymouth Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241721,241977,242895,246041,247777,250299,249525,253766,253296,251244
NA,Torbay Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128475,126311,124926,124524,124737,124927,123673,121510,121518,121953
NA,Bournemouth Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162699,161643,161400,160332,159370,159407,158560,158382,157802,157337
NA,Poole Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138279,138299,139074,138993,137196,137032,136457,135756,135104,133988
NA,Swindon Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179613,179329,177804,175179,172692,171949,171772,172152,172079,171504
NA,Peterborough Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156616,156520,155877,156407,158128,158741,158024,155664,155438,154181
NA,Luton Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185491,184990,184264,182158,181577,181387,180820,178636,175851,173655
NA,Southend Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161585,162915,163820,165092,163340,163928,164386,163487,162428,161204
NA,Thurrock Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141513,139469,138698,135329,134678,133351,132480,131647,130902,128672
NA,Medway Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248474,246383,245341,242314,241287,241417,242586,242616,243686,242528
NA,Bracknell Forest Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109680,109819,108951,108970,108610,106369,103532,100936,99450,98063
NA,West Berkshire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144201,144129,143671,143609,143113,142052,141024,140444,139316,138764
NA,Reading Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143912,143512,144129,142185,139491,138421,135794,135479,135342,134827
NA,Slough Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119694,118497,117980,116499,114882,112921,110986,108779,106920,105377
NA,Windsor And Maidenhead Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133654,132917,132960,135036,135917,135474,134148,134043,133884,133695
NA,Wokingham Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149527,147912,148091,146518,144384,143470,142653,143189,142196,141144
NA,Milton Keynes Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209803,206664,202861,199662,196649,192359,187937,183924,180394,178272
NA,Brighton And Hove Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248791,248008,246816,244745,242499,241900,240829,240640,240903,240534
NA,Portsmouth Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187820,187768,189119,189427,189498,188923,187901,187391,187613,186754
NA,Southampton Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217273,216057,215530,213689,212924,211178,209126,206489,205428,204752
NA,Isle Of Wight Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131431,129997,128575,127306,126696,126168,125438,125228,125620,125894
NA,Isle Of Anglesey Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67898,67978,67692,68109,68592,68426,69187,69772,69379,69123
NA,Gwynedd Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116699,116362,117384,117606,117486,117526,116330,115717,115426,115007
NA,Conwy Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108651,108322,108470,108174,107897,108940,108891,108142,107782,107951
NA,Denbighshire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92525,91509,90951,90616,90623,89911,89572,89375,89119,89395
NA,Flintshire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147930,146824,146261,144643,144106,144844,144539,144049,143493,142036
NA,Wrexham Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127653,126907,126178,125637,125527,125431,125298,124949,124627,124180
NA,Powys Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126134,125632,125438,124604,123954,121843,121400,121072,120368,119703
NA,Ceredigion Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74942,74046,72518,71807,70609,70818,69937,68854,67536,65933
NA,Pembrokeshire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112538,111667,111814,111640,112141,112249,113086,112885,113146,112446
NA,Carmarthenshire Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172874,172329,172039,171534,171145,171060,169962,169255,169265,169725
NA,Swansea Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224475,225080,225702,226764,227199,227765,228239,229349,229610,229743
NA,Neath Port Talbot Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134834,135356,136085,136679,137327,137751,138597,138219,138496,138844
NA,Bridgend Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128224,128585,128652,127996,128667,129466,130063,130129,129796,129477
NA,The Vale Of Glamorgan Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119276,117944,118297,116950,116327,116347,116850,117050,117605,118053
NA,Cardiff Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311443,310320,308601,307321,305345,300764,299085,299185,297429,296941
NA,"Rhondda, Cynon, Taff Ua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232370,233904,234474,236043,235369,235553,235147,235468,235202,234917
NA,Merthyr Tydfil Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56218,56516,57148,57371,58132,58658,59346,59517,59764,59594
NA,Caerphilly Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169045,168566,167921,167532,167385,168186,169559,170243,170129,170615
NA,Blaenau Gwent Ua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70537,71028,71292,72031,72289,72569,72770,72521,72592,72666
